t1=168.8	coincides with t2=38.08	frame1:4220	frame2:952 with img1=4220 img2=952
t1=169.64	coincides with t2=39.16	frame1:4241	frame2:979 with img1=4241 img2=979
t1=169.76	coincides with t2=39.32	frame1:4244	frame2:983 with img1=4244 img2=983
t1=169.8	coincides with t2=39.36	frame1:4245	frame2:984 with img1=4245 img2=984
t1=169.8	coincides with t2=39.4	frame1:4245	frame2:985 with img1=4245 img2=985
t1=169.84	coincides with t2=39.44	frame1:4246	frame2:986 with img1=4246 img2=986
t1=169.84	coincides with t2=39.4	frame1:4246	frame2:985 with img1=4246 img2=985
t1=169.88	coincides with t2=39.48	frame1:4247	frame2:987 with img1=4247 img2=987
t1=169.92	coincides with t2=39.56	frame1:4248	frame2:989 with img1=4248 img2=989
t1=169.96	coincides with t2=39.6	frame1:4249	frame2:990 with img1=4249 img2=990
t1=170.04	coincides with t2=39.72	frame1:4251	frame2:993 with img1=4251 img2=993
t1=170.08	coincides with t2=39.8	frame1:4252	frame2:995 with img1=4252 img2=995
t1=170.12	coincides with t2=39.8	frame1:4253	frame2:995 with img1=4253 img2=995
t1=170.12	coincides with t2=39.84	frame1:4253	frame2:996 with img1=4253 img2=996
t1=170.12	coincides with t2=39.88	frame1:4253	frame2:997 with img1=4253 img2=997
t1=170.16	coincides with t2=39.92	frame1:4254	frame2:998 with img1=4254 img2=998
t1=170.32	coincides with t2=40.24	frame1:4258	frame2:1006 with img1=4258 img2=1006
t1=170.36	coincides with t2=40.28	frame1:4259	frame2:1007 with img1=4259 img2=1007
t1=170.4	coincides with t2=40.4	frame1:4260	frame2:1010 with img1=4260 img2=1010
t1=170.4	coincides with t2=40.44	frame1:4260	frame2:1011 with img1=4260 img2=1011
t1=170.44	coincides with t2=40.44	frame1:4261	frame2:1011 with img1=4261 img2=1011
t1=170.44	coincides with t2=40.48	frame1:4261	frame2:1012 with img1=4261 img2=1012
t1=170.44	coincides with t2=40.4	frame1:4261	frame2:1010 with img1=4261 img2=1010
t1=170.48	coincides with t2=40.56	frame1:4262	frame2:1014 with img1=4262 img2=1014
t1=170.48	coincides with t2=40.48	frame1:4262	frame2:1012 with img1=4262 img2=1012
t1=170.48	coincides with t2=40.6	frame1:4262	frame2:1015 with img1=4262 img2=1015
t1=170.52	coincides with t2=40.68	frame1:4263	frame2:1017 with img1=4263 img2=1017
t1=170.52	coincides with t2=40.64	frame1:4263	frame2:1016 with img1=4263 img2=1016
t1=170.52	coincides with t2=40.76	frame1:4263	frame2:1019 with img1=4263 img2=1019
t1=170.56	coincides with t2=40.76	frame1:4264	frame2:1019 with img1=4264 img2=1019
t1=170.56	coincides with t2=40.84	frame1:4264	frame2:1021 with img1=4264 img2=1021
t1=170.56	coincides with t2=40.8	frame1:4264	frame2:1020 with img1=4264 img2=1020
t1=170.56	coincides with t2=40.88	frame1:4264	frame2:1022 with img1=4264 img2=1022
t1=170.6	coincides with t2=40.92	frame1:4265	frame2:1023 with img1=4265 img2=1023
t1=170.6	coincides with t2=40.96	frame1:4265	frame2:1024 with img1=4265 img2=1024
t1=170.6	coincides with t2=40.88	frame1:4265	frame2:1022 with img1=4265 img2=1022
t1=170.64	coincides with t2=40.96	frame1:4266	frame2:1024 with img1=4266 img2=1024
t1=170.64	coincides with t2=41	frame1:4266	frame2:1025 with img1=4266 img2=1025
t1=170.64	coincides with t2=41.04	frame1:4266	frame2:1026 with img1=4266 img2=1026
t1=170.68	coincides with t2=40.96	frame1:4267	frame2:1024 with img1=4267 img2=1024
t1=170.68	coincides with t2=40.88	frame1:4267	frame2:1022 with img1=4267 img2=1022
t1=170.68	coincides with t2=41.12	frame1:4267	frame2:1028 with img1=4267 img2=1028
t1=176.48	coincides with t2=72.92	frame1:4412	frame2:1823 with img1=4412 img2=1823
t1=176.48	coincides with t2=72.96	frame1:4412	frame2:1824 with img1=4412 img2=1824
t1=176.52	coincides with t2=72.96	frame1:4413	frame2:1824 with img1=4413 img2=1824
t1=176.52	coincides with t2=72.92	frame1:4413	frame2:1823 with img1=4413 img2=1823
t1=176.56	coincides with t2=72.96	frame1:4414	frame2:1824 with img1=4414 img2=1824
t1=176.6	coincides with t2=73.08	frame1:4415	frame2:1827 with img1=4415 img2=1827
t1=176.6	coincides with t2=73.04	frame1:4415	frame2:1826 with img1=4415 img2=1826
t1=176.72	coincides with t2=73.2	frame1:4418	frame2:1830 with img1=4418 img2=1830
